Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
2605103,Custódia,26,Pernambuco,PE,Nordeste,2,1404.126396,81,37699,18018,18006,12,2.80102533620626,13459,32084.108,76582.434,216256.571,209658.912,534582.025,59297.905,593879.93,15753.201145919,"Administração, defesa, educação e saúde públicas e seguridade social",0.594,0.607,0.489,0.706,2667,59,50,105,2562,1055,21140,83,44,500,1097,68,0,0,1162,564,524,289,389,292,53.94,13196,6,233,6,0,6,7207,998,5242,7763,5684,8835,4612,71.0010082339103,69,5951,0,0,0,0,0,79.11,0.09,0.41,26.8487225276833,33,91,20,16,76.2550376688143,0,18427,19272,32025,PE
2605152,Dormentes,26,Pernambuco,PE,Nordeste,2,1539.052187,43,17188,8277,8276,1,2.95580395528805,5815,17770.636,8869.816,89965.187,90644.122,207249.76,38772.799,246022.559,14313.6234000465,"Administração, defesa, educação e saúde públicas e seguridade social",0.589,0.558,0.495,0.741,3213,38,23,63,1362,559,7290,33,12,1458,2917,10,0,0,911,1169,119,235,98,87,48.15,5770,3,36,1,0,2,1781,551,3480,1215,4597,2744,3068,70.867043314501,69,2655,0,0,0,0,0,80.32,0.13,0.36,11.167912397762,33,58,16,9,79.0931848689925,0,8601,8587,14528,PE
2605202,Escada,26,Pernambuco,PE,Nordeste,2,342.58406,99,59891,25714,25699,15,2.84436740121581,21056,77709.05,349087.011,422777.776,311638.077,1161211.914,145219.134,1306431.048,21813.4786194921,Demais serviços,0.632,0.594,0.543,0.781,278,99,52,233,2932,1239,23420,147,62,3920,2469,111,0,0,1517,371,1,544,2017,594,59.26,20765,78,187,11,0,0,16447,616,3978,6724,14317,17859,3182,69.8851171627613,68,7895,0,0,0,0,0,83.98,-0.48,0.7,174.821327063495,33,160,49,24,73.1034715627317,6707,28903,30988,51872,PE
2605301,Exu,26,Pernambuco,PE,Nordeste,2,1336.785781,68,31843,15077,15074,3,3.13353670537296,10162,60075.41,8748.29,89470.438,150969.109,309263.247,15853.951,325117.198,10210.0052758848,"Administração, defesa, educação e saúde públicas e seguridade social",0.576,0.543,0.454,0.775,2112,82,31,111,2995,1059,16258,65,18,370,6180,63,0,0,765,388,11,411,354,255,47.34,10042,4,108,1,0,2,4272,180,5705,1522,8635,5286,4871,71.4581560283688,70,4935,0,0,0,0,0,79.08,0.05,0.29,23.8205705451022,32,107,25,16,77.6381044913339,0,15669,16174,25848,PE
2605400,Feira Nova,26,Pernambuco,PE,Nordeste,2,107.725621,39,21427,9844,9843,1,2.78489732258903,7694,14377.963,25112.539,77964.691,108804.817,226260.011,21289.725,247549.736,11553.1682456714,"Administração, defesa, educação e saúde públicas e seguridade social",0.6,0.581,0.46,0.807,539,29,30,84,1630,828,10757,52,23,360,2935,58,0,0,326,86,62,390,404,143,38.58,7642,10,36,4,0,1,5468,343,1882,2426,5267,6307,1386,70.5769938650307,69,3260,401000,0,401000,0,2,78.25,0.34,0.46,198.903471626309,34,80,19,5,76.0929983251664,0,10271,11156,17229,PE
2605459,Fernando de Noronha,26,Pernambuco,PE,Nordeste,2,18.609475,5,3167,1137,834,303,4.4108635097493,718,849.363,10187.056,180902.195,9420.111,201358.724,28202.843,229561.568,72485.4966845595,Demais serviços,0.788,0.781,0.748,0.839,1,3,3,6,329,56,1418,6,1,676,384,2,0,0,1198,565,23,71,6,10,51.71,630,5,4,78,0,0,677,10,30,568,149,715,2,67.9828178694158,65,291,0,0,0,0,0,96.49,1.56,0.51,170.182124965911,35,39,10,0,72.0118989212224,0,1651,1516,1953,PE
2605509,Ferreiros,26,Pernambuco,PE,Nordeste,2,92.516433,28,15026,6048,6043,5,3.0435487137938,4937,21697.058,6635.743,36666.399,60573.773,125572.972,6929.816,132502.788,8818.23426061493,"Administração, defesa, educação e saúde públicas e seguridade social",0.622,0.589,0.519,0.787,261,21,18,49,1117,617,4386,24,10,133,1661,22,0,0,89,49,1,112,125,65,47.71,4879,13,45,0,0,0,3780,164,993,2638,2299,4440,497,70.8970527189705,69,2409,0,0,0,0,0,79.85,2.31,0.54,162.414389668482,35,42,15,5,73.2462871247182,0,7262,7764,12139,PE
2605608,Flores,26,Pernambuco,PE,Nordeste,2,995.5581,59,20347,11292,11289,3,2.70499867056634,7522,15376.916,17149.452,48179.702,101411.389,182117.458,10784.215,192901.673,9480.59532117757,"Administração, defesa, educação e saúde públicas e seguridade social",0.556,0.544,0.423,0.745,1707,63,27,85,2048,552,9526,39,15,118,1787,42,0,0,247,13,0,116,193,172,47.48,7489,4,26,0,0,1,3747,349,3424,2582,4938,3657,3863,71.4316375198728,70,3774,0,0,0,0,0,75.09,-0.71,0.38,20.4377825864708,35,40,9,7,77.9733579498607,0,10004,10343,16022,PE
2605707,Floresta,26,Pernambuco,PE,Nordeste,2,3604.947718,57,30137,12553,12545,8,3.19450922196311,9434,18941.277,28614.68,172520.916,165534.673,385611.547,59601.598,445213.144,14772.9748813751,"Administração, defesa, educação e saúde públicas e seguridade social",0.626,0.588,0.538,0.775,462,85,32,71,1779,1074,12355,59,20,734,3820,35,0,0,403,193,25,311,748,234,53.82,9094,26,290,7,0,1,6949,66,2403,5839,3579,7006,2412,71.1074175824176,70,3640,416000,0,416000,0,2,86.7,0.24,0.57,8.35989932656216,29,94,18,7,77.7372883905408,0,14741,15396,25825,PE
2605806,Frei Miguelinho,26,Pernambuco,PE,Nordeste,2,212.707119,39,13636,7255,7252,3,2.64931027783175,5147,6491.1,6611.864,35306.845,77013.358,125423.167,6018.092,131441.259,9639.28270753887,"Administração, defesa, educação e saúde públicas e seguridade social",0.576,0.575,0.438,0.758,1092,26,19,50,1870,344,5224,50,30,164,2119,28,0,0,723,16,0,44,103,91,37.52,5096,4,43,0,0,0,1409,91,3643,794,4349,3570,1573,71.9663551401869,71,2675,0,0,0,0,0,75.77,-0.39,1.31,64.1069281747923,37,50,11,15,79.643441557734,0,6636,7000,11308,PE
2605905,Gameleira,26,Pernambuco,PE,Nordeste,2,257.780964,42,18214,7748,7744,4,2.94058766548273,6194,55529.642,5668.982,56879.953,147718.127,265796.703,8460.942,274257.646,15057.5187218623,"Administração, defesa, educação e saúde públicas e seguridade social",0.602,0.541,0.532,0.759,207,35,26,84,1010,284,8923,56,28,244,1382,44,0,0,857,276,7,214,734,126,54.26,6127,8,51,2,0,1,3970,197,2022,3482,2707,4835,1354,69.7758899676375,68,2472,0,0,0,0,0,76.25,-3.49,0.68,70.6568852772232,32,60,16,2,71.2270460933166,0,8954,9260,15725,PE
2606002,Garanhuns,26,Pernambuco,PE,Nordeste,2,458.551671,222,142506,61356,61312,44,2.9055580475472,49046,104363.699,308913.21,1630538.915,628044.098,2671859.922,405251.903,3077111.825,21592.8580200132,Demais serviços,0.664,0.662,0.556,0.795,2078,190,218,299,8475,2835,62662,283,142,16637,32849,343,0,0,9935,291,129,5839,2796,1160,67.3,43958,1335,3686,45,0,5,42100,1066,5863,29208,19821,44886,4143,70.4729340409401,69,19785,1575620,214902,1360720,83,12,87.84,0.81,0.66,310.774137381783,33,860,255,36,74.9812368752332,829,66654,75852,128965,PE
2606101,Glória do Goitá,26,Pernambuco,PE,Nordeste,2,234.708465,60,29347,13426,13425,1,2.8813942071674,10185,41771.353,154864.238,147099.21,149540.396,493275.196,61341.153,554616.349,18898.5705182813,"Administração, defesa, educação e saúde públicas e seguridade social",0.604,0.57,0.506,0.765,1421,53,23,89,1663,773,9960,80,30,1965,2653,52,0,0,517,23,0,334,434,151,54.8,10062,5,109,2,0,4,5403,607,4172,5304,4878,6678,3504,70.4646175839886,69,4197,0,0,0,0,0,77.9,0.08,0.52,125.035967492694,32,95,27,8,74.9408177659922,0,14311,15036,21894,PE
2606200,Goiana,26,Pernambuco,PE,Nordeste,2,445.404964,176,81055,41466,41409,57,2.89430458846635,28005,247062.953,5131372.345,2017569.277,492782.34,7888786.916,2774176.93,10662963.847,131552.203405095,Indústrias de transformação,0.651,0.614,0.576,0.779,177,94,85,263,5394,2257,44484,163,80,14451,12075,174,0,0,11507,1250,33,3113,1571,654,65.68,27028,192,712,26,0,4,13150,1754,13058,7947,20015,24896,3066,69.9000269954108,68,11113,0,0,0,0,0,86.25,0.62,0.56,181.980459472383,33,678,244,18,74.8661802947687,5277,38780,42275,70579,PE
2606309,Granito,26,Pernambuco,PE,Nordeste,2,521.689909,18,6967,3122,3120,2,3.07865665046399,2263,15880.809,2906.795,17137.714,39368.324,75293.642,3138.011,78431.653,11257.5933687383,"Administração, defesa, educação e saúde públicas e seguridade social",0.595,0.543,0.502,0.773,496,23,11,27,813,217,3728,10,7,54,967,11,0,0,185,247,5,65,50,33,48,2248,0,6,0,0,3,1200,51,1006,900,1357,1254,1003,71.9732313575526,71,1046,0,0,0,0,0,79.92,0.14,0.17,13.354676561321,32,33,9,1,79.0888157512645,0,3502,3465,5970,PE
2606408,Gravatá,26,Pernambuco,PE,Nordeste,2,507.360029,181,86516,49982,49956,26,2.69595836838989,32091,46949.682,167547.911,605845.19,397991.234,1218334.018,141347.419,1359681.438,15715.9535577234,Demais serviços,0.634,0.63,0.51,0.794,2223,129,129,256,6498,2947,28957,234,88,4021,11805,169,0,0,3840,2407,221,840,1550,561,66.82,30971,515,549,10,0,29,26818,308,4948,19313,12761,28035,4039,70.5815265815266,69,13468,0,0,0,0,0,83.27,1.03,1.52,170.521907629424,35,301,72,31,76.2678599211774,2768,41462,45054,73709,PE
2606507,Iati,26,Pernambuco,PE,Nordeste,2,635.13704,44,17165,7692,7692,0,3.02360401620574,5677,46074.52,3374.855,41198.574,98230.025,188877.973,6922.337,195800.31,11406.9507719196,"Administração, defesa, educação e saúde públicas e seguridade social",0.528,0.518,0.369,0.768,1553,35,19,52,955,413,10270,17,6,96,2088,20,0,0,1766,10,0,80,201,114,47.06,5653,5,4,0,0,12,1261,2153,2260,2030,3644,3322,2352,70.6453353893601,69,2594,0,0,0,0,0,70.26,-0.56,1.92,27.0256636268608,31,46,10,8,77.3000226499795,0,8467,8698,12871,PE
2606606,Ibimirim,26,Pernambuco,PE,Nordeste,2,1882.497997,65,26593,11406,11399,7,2.99909777827901,8867,99351.678,8579.324,75391.801,133007.715,316330.518,13788.427,330118.945,12413.7534313541,"Administração, defesa, educação e saúde públicas e seguridade social",0.552,0.533,0.446,0.706,1463,48,37,70,1534,623,13501,43,15,182,1156,31,0,0,322,220,112,189,547,194,45.29,8680,9,164,2,0,6,5079,1114,2668,4524,4337,6277,2584,70.146110056926,69,3689,416045,45,416000,2,3,75.6,0.02,1,14.126442653527,30,62,12,14,77.1906344655226,0,13037,13556,20910,PE
2606705,Ibirajuba,26,Pernambuco,PE,Nordeste,2,189.595839,20,7140,3683,3683,0,2.70352139341159,2641,17814.633,2185.809,17772.161,44570.437,82343.041,3184.347,85527.388,11978.6257703081,"Administração, defesa, educação e saúde públicas e seguridade social",0.58,0.545,0.476,0.753,762,23,10,39,650,163,3871,11,9,42,604,12,0,0,142,5,63,29,77,45,32.06,2590,0,50,0,0,1,1505,14,1122,1170,1471,1702,939,72.2552204176334,71,1293,0,0,0,0,0,74.44,-0.45,0.68,37.6590543213345,35,27,2,2,80.9560891462507,0,3584,3556,5658,PE
2606804,Igarassu,26,Pernambuco,PE,Nordeste,2,306.878603,198,115196,51071,51049,22,2.84160931448728,40539,65719.526,1118978.001,1156041.29,565014.985,2905753.802,565673.102,3471426.905,30134.9604586965,Demais serviços,0.665,0.622,0.606,0.781,136,127,111,347,6400,2598,36432,375,156,20661,7766,258,0,0,9555,474,0,1412,2267,777,62.9,36962,1661,1853,16,0,21,26949,3090,10474,6333,34180,37291,3222,69.4228201361998,68,14978,0,0,0,0,0,89.89,1.02,0.71,375.379706743516,34,500,178,25,75.5952948266718,18998,54838,60358,103148,PE
2606903,Iguaracy,26,Pernambuco,PE,Nordeste,2,838.131766,33,11081,5892,5892,0,2.72863826643684,4061,18880.452,3305.278,26010.983,59377.415,107574.129,4795.179,112369.307,10140.7189784315,"Administração, defesa, educação e saúde públicas e seguridade social",0.598,0.58,0.48,0.77,1518,47,16,47,1165,286,5204,25,13,88,1998,34,0,0,269,48,9,126,99,72,31.55,4003,1,50,0,0,0,2089,134,1831,1834,2220,2256,1798,70.819687647894,69,2113,0,0,0,0,0,78.72,-0.51,0.92,13.2210714943836,36,37,4,3,77.3605627813107,0,5516,5565,8918,PE
2607000,Inajá,26,Pernambuco,PE,Nordeste,2,1231.362052,46,25603,8477,8474,3,3.49911165778324,7317,21350.767,7335.632,48664.673,107710.9,185061.971,11817.986,196879.956,7689.72214193649,"Administração, defesa, educação e saúde públicas e seguridade social",0.523,0.503,0.4,0.711,1829,44,17,47,841,245,12380,13,5,63,1236,17,0,0,602,84,80,95,285,100,37.48,7184,82,41,1,0,2,3414,854,3042,2006,5304,2984,4326,69.5661206552137,68,2503,200000,0,200000,0,1,75.87,2.08,1.65,20.7924224710475,26,49,9,7,80.0917592414136,0,12590,13013,16116,PE
2607109,Ingazeira,26,Pernambuco,PE,Nordeste,2,243.585735,11,4765,2358,2356,2,2.81453041937389,1693,7080.286,1506.328,11101.756,29218.259,48906.629,1590.561,50497.19,10597.5215110178,"Administração, defesa, educação e saúde públicas e seguridade social",0.608,0.575,0.51,0.766,723,14,8,25,655,119,2184,7,2,32,957,9,0,0,307,119,7,39,36,22,32.52,1676,11,5,0,0,0,795,128,769,716,976,1061,631,70.4228504122497,69,849,0,0,0,0,0,79.65,0.49,0.26,19.5619008641865,35,26,7,2,76.9016587436689,0,2422,2343,4295,PE
2607208,Ipojuca,26,Pernambuco,PE,Nordeste,2,521.800804,180,98932,50374,50192,182,2.97763732129421,33225,189928.854,7078373.152,3544328.92,869625.194,11682256.121,3247090.371,14929346.492,150905.131726843,Indústrias de transformação,0.619,0.613,0.499,0.774,612,138,66,377,6391,3841,50455,195,61,7643,6782,190,0,0,3152,6272,5460,2540,2009,568,68.3,30412,292,2397,88,0,2,17546,3509,12136,15983,17208,29928,3263,69.0819970066282,67,9354,0,0,0,0,0,87.64,1.72,0.58,189.597254817568,30,460,176,11,76.0225780676981,12506,48246,50686,88726,PE
2607307,Ipubi,26,Pernambuco,PE,Nordeste,2,693.914413,51,29009,12361,12356,5,3.10755222281735,9335,17122.725,68366.057,88115.745,146623.516,320228.043,20146.424,340374.467,11733.4091833569,"Administração, defesa, educação e saúde públicas e seguridade social",0.55,0.541,0.433,0.712,2151,61,23,78,2908,808,20208,35,13,159,2004,68,0,0,370,47,1,286,289,215,55.23,9283,8,25,0,0,14,2982,511,5837,2966,6364,5774,3556,71.1178194607269,70,3412,0,0,0,0,0,78.76,0.57,0.62,41.8048673676994,28,90,10,8,75.7244489062314,0,14371,14638,19148,PE
2607406,Itacuruba,26,Pernambuco,PE,Nordeste,2,430.037903,16,4284,1950,1950,0,3.18513011152416,1345,8433.584,2302.755,15873.476,42350.535,68960.349,2325.628,71285.977,16640.0506535948,"Administração, defesa, educação e saúde públicas e seguridade social",0.595,0.567,0.523,0.712,42,14,8,13,163,102,2801,12,6,86,1097,8,0,0,204,73,31,37,78,28,44.25,1338,2,4,0,0,0,1054,15,275,1002,342,1085,259,70.6235741444867,69,526,0,0,0,0,0,87.32,-0.16,0.78,9.96191258983048,30,31,6,4,77.0381708098947,0,2092,2192,3395,PE
2607505,Itaíba,26,Pernambuco,PE,Nordeste,2,1061.694212,67,32650,12059,12056,3,3.04032032777726,10739,58430.798,7145.645,75347.284,128629.701,269553.428,13860.043,283413.471,8680.35133231241,"Administração, defesa, educação e saúde públicas e seguridade social",0.51,0.531,0.364,0.688,2625,61,42,71,2458,633,13184,39,16,144,1226,17,0,0,755,13,0,58,257,193,43.28,10561,3,151,5,0,7,5310,149,5268,3440,7287,4723,6004,70.0074873375909,68,4541,419000,0,419000,0,3,70.34,1.88,1.05,30.7527342910672,32,52,9,14,79.8269920735256,0,16296,16354,26801,PE
2607604,Ilha de Itamaracá,26,Pernambuco,PE,Nordeste,2,66.146428,89,24540,25210,25190,20,3.14736437091189,7797,7123.127,25330.302,111365.387,136524.645,280343.46,18888.883,299232.343,12193.657008965,"Administração, defesa, educação e saúde públicas e seguridade social",0.653,0.627,0.548,0.809,15,23,24,77,1721,1427,5784,72,29,1041,2173,37,0,0,1219,385,63,364,455,84,65.88,6934,363,473,5,0,3,5190,520,2068,179,7599,5000,2778,68.921100362757,67,3308,0,0,0,0,0,89.2,0.96,1.06,370.995089863356,33,105,22,3,75.5100252721409,6193,13404,11136,18476,PE
2607653,Itambé,26,Pernambuco,PE,Nordeste,2,304.005563,56,34935,14041,14036,5,3.02598527501083,11545,97936.298,17690.054,185377.259,175374.8,476378.411,46279.011,522657.422,14960.8536424789,"Administração, defesa, educação e saúde públicas e seguridade social",0.575,0.566,0.463,0.727,676,43,33,86,2353,667,16291,46,21,1219,3461,55,0,0,1518,8,19,451,589,264,60.79,11313,69,110,18,0,32,8575,574,2393,1468,10074,10316,1226,70.4412004899959,69,4898,0,0,0,0,0,75.22,-0.11,0.59,114.915660276914,32,104,30,4,74.4085419264508,0,17096,17839,28710,PE
2607703,Itapetim,26,Pernambuco,PE,Nordeste,2,411.901253,36,13791,8305,8301,4,2.50927947598253,5496,18358.885,5773.359,37998.835,71778.023,133909.101,5964.134,139873.235,10142.3562468276,"Administração, defesa, educação e saúde públicas e seguridade social",0.592,0.598,0.494,0.704,1402,34,19,45,1760,429,5968,19,15,121,2871,39,0,0,1006,19,10,132,108,85,28.43,5289,13,187,0,0,0,3336,530,1623,3382,2107,3738,1751,71.4752512095274,70,2687,0,0,0,0,0,81.94,-0.11,1.04,33.4813256807451,37,61,10,4,78.0022719971086,0,6751,7040,11746,PE
2607752,Itapissuma,26,Pernambuco,PE,Nordeste,2,73.968381,45,27749,9539,9529,10,3.37496959377281,8222,30022.9,1129462.897,550803.347,166573.013,1876862.156,506778.383,2383640.539,85900.0518577246,Indústrias de transformação,0.633,0.589,0.564,0.764,41,32,21,81,1176,441,6333,70,22,2343,1282,53,0,0,91,23,5,283,590,121,62.58,7963,240,10,2,0,6,6720,124,1377,821,7400,7989,232,69.3326653306613,67,2994,0,0,0,0,0,88.27,0.13,0.82,375.146780622385,30,73,18,12,77.5690036734248,933,15257,12492,21314,PE
2607802,Itaquitinga,26,Pernambuco,PE,Nordeste,2,162.739059,30,16554,6382,6380,2,3.21749271137026,5145,33641.787,7538.531,33463.151,80871.766,155515.235,5341.425,160856.66,9717.08710885587,"Administração, defesa, educação e saúde públicas e seguridade social",0.586,0.554,0.509,0.715,163,20,13,45,807,289,7523,38,17,1139,1137,39,0,0,669,17,5,175,296,83,33.84,5118,16,5,0,0,4,3490,475,1178,1173,3970,4348,795,69.9687347337567,68,2047,0,0,0,0,0,78.35,0.23,0.39,101.72112399888,32,53,11,4,70.4342382462198,0,8781,7773,11550,PE
2607901,Jaboatão dos Guararapes,26,Pernambuco,PE,Nordeste,2,258.723720999999,1115,644037,294040,293978,62,2.73672826784402,235331,92991.243,2312757.015,7568041.873,2851983.206,12825773.338,3307782.907,16133556.245,25050.6667241168,Demais serviços,0.717,0.692,0.642,0.83,115,707,391,1850,32075,10813,150493,2164,1013,150225,54147,1857,0,0,33407,2446,296,12771,14795,2710,67.48,177687,4237,52875,302,0,50,174717,15122,45312,98876,136275,225613,9538,69.340482058833,68,93723,0,0,0,0,0,92.79,-0.01,0.8,2489.28469917917,35,3289,1390,90,75.7280747778088,288187,299937,344100,590673,PE
2607950,Jaqueira,26,Pernambuco,PE,Nordeste,2,87.20845,17,10247,4088,4087,1,3.13939950980392,3264,8838.182,3524.202,26019.146,69231.755,107613.286,4188.183,111801.47,10910.6538499073,"Administração, defesa, educação e saúde públicas e seguridade social",0.575,0.557,0.454,0.751,42,21,8,43,697,178,6509,28,17,149,810,19,0,0,622,85,1,178,146,39,54.24,3256,0,5,1,0,0,1433,477,1352,1728,1534,2197,1065,70.2267486548809,69,1301,0,0,0,0,0,77.16,-0.96,1.1,117.500081700799,31,37,6,0,72.1882350825498,0,4953,5294,8335,PE
2608008,Jataúba,26,Pernambuco,PE,Nordeste,2,714.601072,46,15843,8552,8549,3,2.74100346020761,5780,12987.729,4096.482,41387.849,89101.028,147573.088,7288.976,154862.064,9774.79416777126,"Administração, defesa, educação e saúde públicas e seguridade social",0.53,0.549,0.381,0.712,652,49,31,69,1835,335,6697,29,19,151,2145,23,0,0,3325,118,8,82,217,122,46.15,5618,9,139,0,0,0,895,480,4391,2619,3147,3727,2039,70.9272953884504,70,2407,0,0,0,0,0,74.66,-0.01,0.99,22.170411745478,31,66,11,8,75.0782999807614,0,7811,8032,12493,PE
2608057,Jatobá,26,Pernambuco,PE,Nordeste,2,277.862186,35,14020,6338,6334,4,2.98361353479464,4699,15670.838,6098.058,42334.166,79366.783,143469.846,10322.97,153792.815,10969.5303138374,"Administração, defesa, educação e saúde públicas e seguridade social",0.645,0.604,0.573,0.775,305,34,28,57,1021,439,7434,20,11,404,2724,20,0,0,195,34,23,133,135,81,53.88,4598,1,83,1,0,4,3500,47,1140,2521,2166,3501,1186,70.0773558368495,68,2133,0,0,0,0,0,82.63,0.03,2.33,50.4566677525527,33,79,19,3,75.3072045226399,0,6865,7155,11227,PE
2608107,João Alfredo,26,Pernambuco,PE,Nordeste,2,134.147223,66,27725,14282,14282,0,2.69908489096573,10272,9821.63,42103.466,92028.108,151804.913,295758.118,20886.035,316644.152,11420.8891614067,"Administração, defesa, educação e saúde públicas e seguridade social",0.576,0.569,0.466,0.72,2005,38,34,108,2608,659,10031,64,28,342,1908,55,0,0,2747,238,16,291,358,125,52.16,9914,28,316,4,0,9,5275,675,4321,4184,6087,6481,3790,71.0333951762523,69,4851,0,0,0,0,0,74.28,-0.67,0.51,206.675914565895,35,90,19,5,78.9177556783617,0,13178,14547,21900,PE
2608206,Joaquim Nabuco,26,Pernambuco,PE,Nordeste,2,122.592001,25,13269,5394,5392,2,3.03083599817268,4378,8705.615,39952.226,41871.181,78406.094,168935.116,12375.139,181310.255,13664.1988846183,"Administração, defesa, educação e saúde públicas e seguridade social",0.554,0.561,0.449,0.676,73,21,16,74,525,217,5083,30,10,97,862,31,0,0,52,3,3,102,279,101,54.74,4355,15,5,2,0,1,2879,134,1365,2470,1908,3501,877,69.8043887147336,68,1595,0,0,0,0,0,78.31,-1.41,1.22,108.237078208716,31,27,5,4,74.6619882927515,0,6480,6789,11304,PE
2608255,Jucati,26,Pernambuco,PE,Nordeste,2,120.527408,27,11517,4779,4779,0,3.01887287024902,3815,37314.739,3037.969,24153.548,61343.041,125849.297,3420.691,129269.988,11224.2761135712,"Administração, defesa, educação e saúde públicas e seguridade social",0.55,0.541,0.451,0.681,1787,24,13,40,731,274,6638,19,7,128,1348,13,0,0,87,21,0,98,107,83,49.74,3777,1,8,1,0,25,1145,64,2603,1607,2205,1858,1954,71.1477892186554,70,1651,0,0,0,0,0,77.06,0.69,0.43,95.5550292759967,32,25,4,1,73.3429615742682,0,5684,5833,9120,PE
2608305,Jupi,26,Pernambuco,PE,Nordeste,2,104.834721,29,15329,6642,6641,1,2.88464433571697,5314,56130.921,17410.838,47414.001,84753.587,205709.347,8514.962,214224.309,13975.1000717594,"Administração, defesa, educação e saúde públicas e seguridade social",0.575,0.56,0.487,0.698,1614,24,20,45,978,298,8377,42,22,319,1584,28,0,0,294,4,0,107,210,202,65.57,5233,5,75,0,0,0,298,195,4820,2997,2316,3850,1463,70.7592507994518,69,2189,0,0,0,0,0,78.29,0.94,0.96,146.220640011051,31,30,5,4,75.4437730248083,0,7483,7846,12467,PE
2608404,Jurema,26,Pernambuco,PE,Nordeste,2,148.253738,36,13648,7041,7041,0,2.84867459820497,4791,16174.284,4549.903,29335.299,78474.572,128534.058,4305.914,132839.971,9733.29213071512,"Administração, defesa, educação e saúde públicas e seguridade social",0.509,0.522,0.372,0.681,1234,22,22,44,1496,272,5701,27,11,139,1335,28,0,0,400,48,1,83,227,106,37.61,4475,290,26,0,0,0,3730,64,997,3177,1614,3940,851,71.2786377708978,70,2261,0,0,0,0,0,72.8,-0.53,1.1,92.0583870876835,32,46,6,3,74.6141432164125,0,6689,6959,10481,PE
2608453,Lagoa do Carro,26,Pernambuco,PE,Nordeste,2,69.66554,33,17981,7841,7839,2,2.83701483117703,6338,85624.659,11199.337,78056.612,104143.348,279023.955,21610.565,300634.52,16719.5662087759,"Administração, defesa, educação e saúde públicas e seguridade social",0.609,0.566,0.505,0.789,566,20,18,60,860,476,9931,47,16,522,2206,28,0,0,1735,228,1,198,237,86,58.42,6313,20,4,0,0,0,3283,484,2570,1242,5095,5480,857,69.7462012320329,68,2435,0,0,0,0,0,81.19,0.97,0.21,258.104652601559,33,55,10,3,76.0754336798196,0,8581,9400,14856,PE
